Epoch,Generator loss,Discriminator loss
769,8.526920318603516,6.416411876678467
770,6.709283828735352,6.122844219207764
771,8.173723220825195,6.416678428649902
772,6.716326713562012,6.421489238739014
773,8.308774948120117,6.512768268585205
774,6.856098651885986,6.389643669128418
775,7.954158782958984,6.535553932189941
776,7.0042033195495605,6.121927261352539
777,8.48127555847168,5.909350872039795
778,7.075182914733887,6.436088562011719
779,8.329898834228516,6.379794120788574
780,6.541999340057373,6.331941604614258
781,8.02297592163086,6.262394428253174
782,6.766924858093262,6.222980976104736
783,8.215959548950195,6.335945129394531
784,6.731447696685791,6.123586654663086
785,8.838457107543945,6.191226005554199
786,6.862147808074951,6.256375312805176
787,8.549589157104492,6.228259563446045
788,7.099931240081787,6.347504138946533
789,8.242788314819336,5.96544885635376
790,6.8591389656066895,6.0556793212890625
791,8.888701438903809,6.2119879722595215
792,6.705860614776611,5.963133335113525
793,8.479649543762207,6.6770172119140625
794,6.703233242034912,6.076513290405273
795,8.462339401245117,6.054514408111572
796,6.977907657623291,5.931758880615234
797,8.38237190246582,5.8255295753479
798,6.876658916473389,6.155139923095703
799,8.630720138549805,6.457834243774414
800,6.3751020431518555,6.344801425933838
801,8.199899673461914,6.1504693031311035
802,6.874889373779297,5.868330955505371
803,8.782102584838867,6.291684150695801
804,6.5698747634887695,6.212752819061279
805,8.256372451782227,6.3708930015563965
806,6.459489822387695,6.315337657928467
807,8.236822128295898,6.556515693664551
808,6.852510929107666,6.23555326461792
809,8.64492130279541,6.472018241882324
810,6.97810697555542,6.572342872619629
811,8.0745849609375,6.222074508666992
812,7.076084136962891,6.061738967895508
813,8.031536102294922,6.084423542022705
814,7.249405860900879,5.651066780090332
815,8.967825889587402,6.023966312408447
816,6.803292274475098,6.373443603515625
817,8.352692604064941,6.032003879547119
818,6.959266185760498,6.206958770751953
819,8.515878677368164,6.118602275848389
820,6.7061591148376465,6.3782172203063965
821,8.325141906738281,6.36256217956543
822,6.742705821990967,6.27866792678833
823,8.387333869934082,6.299983024597168
824,6.830057144165039,6.268829822540283
825,8.175649642944336,6.05977725982666
826,6.703647613525391,5.937333106994629
827,7.976961612701416,6.167995452880859
828,6.794757843017578,6.12344217300415
829,8.944409370422363,6.165703773498535
830,6.730930805206299,5.973579406738281
831,8.687538146972656,6.322547912597656
832,6.378427028656006,6.391418933868408
833,8.325946807861328,6.382648468017578
834,6.746572494506836,6.154163360595703
835,8.299056053161621,6.137304782867432
836,6.898192405700684,6.16359806060791
837,8.309906959533691,6.261251449584961
838,6.9274797439575195,5.959155082702637
839,8.445962905883789,5.853480339050293
840,6.661381244659424,6.253039360046387
841,8.693285942077637,6.295609951019287
842,6.878693580627441,6.172635078430176
843,8.253839492797852,6.202232360839844
844,6.834005355834961,6.38006591796875
845,8.66231632232666,6.161522388458252
846,6.47493314743042,6.085126876831055
847,8.447726249694824,6.088190078735352
848,6.984472274780273,6.104401588439941
849,8.375465393066406,5.819406509399414
850,6.8512043952941895,5.816647052764893
851,8.444713592529297,5.873656272888184
852,6.555774688720703,5.836601734161377
853,8.568425178527832,6.167239189147949
854,6.5731706619262695,5.97271203994751
855,8.367969512939453,6.246880531311035
856,6.506679058074951,6.266539096832275
857,8.32374382019043,5.877424240112305
858,6.8339314460754395,5.990422248840332
859,7.800962448120117,5.80813455581665
860,6.734708786010742,5.916500568389893
861,8.49413013458252,5.946016311645508
862,7.2357306480407715,5.824996471405029
863,9.087797164916992,6.054393768310547
864,7.150218963623047,5.853792190551758
865,8.72524642944336,5.808488368988037
866,6.559447765350342,6.180411338806152
867,8.28231430053711,6.216721534729004
868,6.579655170440674,5.811922073364258
869,8.457287788391113,5.904717922210693
870,6.572202682495117,5.551280498504639
871,8.515056610107422,6.184605121612549
872,6.4895734786987305,5.832019805908203
873,8.624418258666992,6.103374481201172
874,6.556070327758789,6.110058307647705
875,8.160602569580078,6.118895530700684
876,7.4766950607299805,6.304314613342285
877,8.173309326171875,5.891595363616943
878,7.187110900878906,5.649519920349121
879,8.189728736877441,5.888890266418457
880,6.29474401473999,6.135858058929443
881,8.626736640930176,5.831569671630859
882,6.355550765991211,5.748199462890625
883,9.214716911315918,6.042342662811279
884,6.740061283111572,6.007498264312744
885,8.011320114135742,6.12392520904541
886,6.961989879608154,5.698703289031982
887,7.9014763832092285,5.726788520812988
888,6.573561668395996,5.910672187805176
889,8.360109329223633,5.4158244132995605
890,6.400364398956299,5.859837532043457
891,8.88330364227295,6.102504253387451
892,6.943598747253418,6.130095481872559
893,10.062850952148438,6.4967360496521
894,6.3308234214782715,6.278084754943848
895,7.7507781982421875,6.107776165008545
896,6.756967067718506,5.82635498046875
897,7.825363636016846,5.869457721710205
898,7.242317199707031,5.667052745819092
899,9.432077407836914,5.513073921203613
900,6.994377613067627,6.0659284591674805
901,8.295060157775879,6.021780014038086
902,6.262848854064941,5.762203216552734
903,8.2009859085083,5.779882431030273
904,6.579493522644043,5.701413154602051
905,8.973929405212402,6.03260612487793
906,6.2641448974609375,5.834830284118652
907,8.265998840332031,6.13519287109375
908,6.799689769744873,5.699520111083984
909,8.222484588623047,6.06475830078125
910,6.545589923858643,5.7705159187316895
911,8.966667175292969,5.994561195373535
912,6.847987174987793,5.731061935424805
913,8.301674842834473,6.023212432861328
914,6.296119689941406,6.166581153869629
915,8.166966438293457,6.3216376304626465
916,6.480801582336426,5.749039649963379
917,7.901581287384033,5.576101779937744
918,6.219944477081299,5.928721904754639
919,8.041627883911133,5.7774763107299805
920,6.682265758514404,5.834842681884766
921,8.005905151367188,5.5576066970825195
922,6.720333576202393,5.613211631774902
923,9.13980770111084,5.87885856628418
924,7.431488037109375,5.979464530944824
925,8.51167106628418,5.692544937133789
926,6.493757247924805,5.776910305023193
927,8.348031997680664,5.784911155700684
928,6.082761287689209,5.777636528015137
929,8.155844688415527,5.804831027984619
930,6.336444854736328,5.662476062774658
931,8.901309967041016,5.6509199142456055
932,6.439610481262207,5.674496650695801
933,8.228409767150879,5.833582401275635
934,6.621090412139893,5.955089092254639
935,8.244804382324219,5.990619659423828
936,6.78581428527832,5.613129615783691
937,8.277289390563965,5.864409923553467
938,6.322486877441406,5.730493068695068
939,8.712228775024414,5.863016128540039
940,7.061150074005127,5.403003692626953
941,7.911248207092285,5.8296799659729
942,6.891617774963379,5.4651899337768555
943,8.700455665588379,5.606055736541748
944,6.546949863433838,5.825411796569824
945,8.582176208496094,5.936506271362305
946,6.524993419647217,5.767831325531006
947,8.18712043762207,5.6780595779418945
948,6.597887992858887,5.797107696533203
949,8.4623384475708,5.788171768188477
950,6.580865383148193,5.778292655944824
951,8.723213195800781,5.561699867248535
952,6.087991714477539,5.762017250061035
953,8.430312156677246,5.878714084625244
954,6.3852949142456055,5.752038955688477
955,8.433845520019531,5.698456764221191
956,6.668456077575684,5.574581146240234
957,8.874820709228516,5.725330352783203
958,6.436885833740234,5.9140777587890625
959,8.971078872680664,5.860214710235596
960,6.685550212860107,5.924538612365723
961,8.755014419555664,5.584416389465332
962,6.228527545928955,6.231078624725342
963,8.025053024291992,5.629761695861816
964,6.642185211181641,5.572141170501709
965,8.202486991882324,5.691664695739746
966,6.324317455291748,6.078226089477539
967,8.397193908691406,5.716333389282227
968,6.8532209396362305,5.370607376098633
969,8.363656997680664,5.779682159423828
970,6.8766770362854,5.4851250648498535
971,8.795511245727539,5.754645824432373
972,6.366556167602539,5.76382303237915
973,8.346660614013672,5.891813278198242
974,6.352935791015625,5.842665195465088
975,7.873557090759277,5.663159370422363
976,6.374049186706543,5.714361667633057
977,8.232941627502441,5.857454776763916
978,6.321868896484375,5.828483581542969
979,8.220560073852539,5.843583583831787
980,6.4599409103393555,5.538968086242676
981,8.600225448608398,5.780409812927246
982,6.736530303955078,5.563471794128418
983,7.853204250335693,5.803591728210449
984,6.667515754699707,5.390511512756348
985,8.221526145935059,5.523127555847168
986,6.565003395080566,5.688298225402832
987,9.026056289672852,6.135490417480469
988,6.362737655639648,6.277144908905029
989,8.134496688842773,6.178882598876953
990,6.5420918464660645,5.885071754455566
991,7.42971658706665,5.629641532897949
992,6.755256175994873,5.645803928375244
993,7.622269630432129,5.664230823516846
994,6.384494304656982,5.351788520812988
995,8.126790046691895,5.567868232727051
996,6.199918746948242,5.683650016784668
997,8.086540222167969,5.74385929107666
998,6.494812965393066,5.743041038513184
999,8.12786865234375,5.673964500427246
1000,7.017963409423828,5.484289169311523
1001,7.462475776672363,5.507905006408691
1002,7.594668388366699,5.377216339111328
1003,8.195226669311523,5.494237899780273
1004,8.042242050170898,5.466668605804443
1005,7.758960723876953,5.566699028015137
1006,7.205500602722168,5.462122440338135
1007,9.508394241333008,5.489495277404785
1008,6.673630714416504,6.216802597045898
1009,8.904949188232422,5.821649551391602
1010,6.025364398956299,5.876304626464844
1011,8.378649711608887,6.068940162658691
1012,6.195394992828369,5.730741500854492
1013,7.937263488769531,5.63437032699585
1014,6.339539051055908,5.36921501159668
1015,8.615951538085938,5.670324802398682
1016,6.050553798675537,5.499014377593994
1017,8.678882598876953,5.741251468658447
1018,6.100130081176758,6.177150726318359
1019,8.462392807006836,6.403421878814697
1020,6.465948581695557,5.751153945922852
1021,7.776336669921875,5.7317705154418945
1022,6.44321346282959,5.820550441741943
1023,7.704077243804932,5.419232368469238
1024,6.541781425476074,5.507055759429932
1025,7.764043807983398,5.38692569732666
1026,6.615130424499512,5.3660054206848145
1027,9.29550552368164,5.686224937438965
1028,6.436303615570068,5.972743988037109
1029,8.176945686340332,5.909754276275635
1030,6.630194664001465,5.584663391113281
1031,8.004859924316406,5.347996711730957
1032,7.235698699951172,5.43515682220459
1033,8.198934555053711,5.4451704025268555
1034,7.005702018737793,5.402685165405273
1035,9.831692695617676,5.7281999588012695
1036,5.773571014404297,5.8824052810668945
1037,8.810169219970703,5.804573059082031
1038,6.037053108215332,5.5630316734313965
1039,8.236495971679688,5.503278732299805
1040,6.303443908691406,5.385101795196533
1041,8.081371307373047,5.72927188873291
1042,6.128766059875488,5.709718704223633
1043,7.46699333190918,5.798194408416748
1044,6.52494478225708,5.174962520599365
1045,7.346174240112305,5.237598896026611
1046,6.504566192626953,5.036653518676758
1047,9.471786499023438,5.62105655670166
1048,6.102334022521973,5.579936981201172
1049,8.221412658691406,6.40797233581543
1050,6.352990627288818,5.603250026702881
1051,8.057535171508789,5.654936790466309
1052,6.410928726196289,5.478171348571777
1053,8.235328674316406,5.330665588378906
1054,6.88301420211792,5.3651885986328125
1055,8.49443244934082,5.294093132019043
1056,6.746593475341797,5.58366584777832
1057,7.984471797943115,5.142377853393555
1058,6.0289154052734375,5.4903411865234375
1059,8.548624992370605,5.766741752624512
1060,5.980483531951904,5.534309387207031
1061,7.601770401000977,5.587228298187256
1062,6.578490257263184,5.340836524963379
1063,7.902766227722168,5.265981674194336
1064,6.045738220214844,5.561494827270508
1065,8.059284210205078,6.029189586639404
1066,6.113711833953857,5.488162517547607
1067,7.950643062591553,5.18274450302124
1068,7.352814674377441,5.522883415222168
1069,7.760506629943848,5.423271179199219
1070,6.48900842666626,5.357181072235107
1071,8.88875961303711,5.514163017272949
1072,6.071389675140381,5.75789737701416
1073,8.640222549438477,5.588846206665039
1074,6.083080291748047,5.5002336502075195
1075,7.7292914390563965,5.548709392547607
1076,6.526267051696777,5.350162982940674
1077,8.187146186828613,5.424385070800781
1078,6.971437454223633,5.360980033874512
1079,7.14559268951416,5.251065731048584
1080,7.363394260406494,5.163196086883545
1081,7.04486083984375,5.049698829650879
1082,8.115667343139648,5.163109302520752
1083,5.9546074867248535,5.408100128173828
1084,9.104896545410156,5.255355358123779
1085,5.73448371887207,5.653082370758057
1086,7.719999313354492,6.103524208068848
1087,6.551573753356934,5.375613212585449
1088,8.757122039794922,5.384376049041748
1089,5.751279830932617,5.750487327575684
1090,8.219003677368164,5.86737585067749
1091,6.038846015930176,5.571184158325195
1092,7.162532806396484,5.582916259765625
1093,6.646873474121094,5.335203170776367
1094,8.615245819091797,5.130023002624512
1095,7.350301742553711,4.9769697189331055
1096,8.36137580871582,5.237061977386475
1097,5.952406883239746,5.314979553222656
1098,8.275697708129883,5.277341842651367
1099,6.31308126449585,5.505400657653809
1100,7.774473190307617,5.168742656707764
1101,5.905841827392578,5.337667465209961
1102,9.006309509277344,5.724180221557617
1103,6.107576847076416,5.842742919921875
1104,7.904881000518799,5.777418613433838
1105,6.564781665802002,5.408218860626221
1106,8.105306625366211,5.470330238342285
1107,6.745635032653809,5.292062282562256
1108,7.924539089202881,4.958789825439453
1109,7.00711727142334,4.944812774658203
1110,8.246297836303711,5.199623107910156
1111,6.22880744934082,5.198110580444336
1112,9.234991073608398,5.430908203125
1113,6.025271892547607,5.561884880065918
1114,9.318578720092773,5.459041118621826
1115,6.421170234680176,6.012925148010254
1116,8.018759727478027,5.426125526428223
1117,6.394697189331055,5.1831207275390625
1118,7.722695827484131,5.259651184082031
1119,5.767242908477783,5.048346519470215
1120,8.585861206054688,5.305875301361084
1121,5.922414779663086,5.584652423858643
1122,8.259817123413086,5.736698150634766
1123,6.503471374511719,5.320217132568359
1124,8.524242401123047,5.2530012130737305
1125,6.069119930267334,5.523233413696289
1126,7.15040397644043,4.939568042755127
1127,6.2672834396362305,5.265693187713623
1128,7.902909755706787,5.00661039352417
1129,5.81268310546875,5.061379909515381
1130,8.74675178527832,5.311593532562256
1131,6.209282875061035,5.723700523376465
1132,8.128840446472168,5.5630950927734375
1133,6.2636213302612305,5.216545581817627
1134,8.35669231414795,5.527006149291992
1135,5.676257610321045,5.503453254699707
1136,7.921484470367432,5.408862590789795
1137,6.504556655883789,5.4857330322265625
1138,8.128891944885254,5.150890350341797
1139,6.6193132400512695,5.289919376373291
1140,8.368234634399414,5.230255603790283
1141,5.793865203857422,5.523031234741211
1142,8.20614242553711,5.520659923553467
1143,6.161706447601318,5.32192850112915
1144,7.746008396148682,5.036802291870117
1145,6.106462478637695,5.125119686126709
1146,8.077642440795898,5.230658531188965
1147,5.943873882293701,5.380514144897461
1148,7.872492790222168,5.347582817077637
1149,6.203210830688477,5.326840400695801
1150,8.281548500061035,4.937814235687256
1151,5.8201494216918945,5.0861005783081055
1152,8.610437393188477,5.570683479309082
1153,6.270602226257324,5.368095397949219
1154,7.705547332763672,5.204824447631836
1155,6.106630325317383,5.129663944244385
1156,7.765373229980469,5.095461845397949
1157,6.001838684082031,5.082244873046875
1158,9.077943801879883,5.2939453125
1159,7.619246482849121,4.863489151000977
1160,8.520715713500977,5.712337017059326
1161,5.954685211181641,5.134128570556641
1162,8.023638725280762,5.300518035888672
1163,5.743585586547852,4.953373908996582
1164,7.888777732849121,5.259327411651611
1165,5.898039817810059,5.113005638122559
1166,7.7699174880981445,5.098527908325195
1167,5.8492584228515625,5.19271183013916
1168,8.125956535339355,5.4524641036987305
1169,6.196086883544922,4.818972587585449
1170,8.757499694824219,5.099008560180664
1171,6.252801895141602,5.414758682250977
1172,8.243999481201172,4.952120780944824
1173,5.640567779541016,4.9463090896606445
1174,7.935132026672363,5.030165672302246
1175,5.658451557159424,5.583369255065918
1176,7.713982582092285,5.195398807525635
1177,5.952535152435303,4.923821449279785
1178,9.045955657958984,5.507280349731445
1179,5.768161773681641,5.859944820404053
1180,7.693580627441406,5.428961277008057
1181,6.371729850769043,5.268955707550049
1182,7.4771409034729,5.357016563415527
1183,6.007527828216553,5.26370906829834
1184,7.767496585845947,5.224429130554199
1185,6.156516075134277,4.964931488037109
1186,8.08832836151123,4.863451957702637
1187,6.2935709953308105,5.133558750152588
1188,8.034178733825684,4.783901214599609
1189,5.891408920288086,5.1326775550842285
1190,8.5015287399292,5.504621982574463
1191,6.0310540199279785,5.26722526550293
1192,7.678184509277344,4.96280574798584
1193,5.597898960113525,5.040416717529297
1194,8.670628547668457,5.070621490478516
1195,5.795313835144043,5.793278694152832
1196,7.122533798217773,5.3639936447143555
1197,6.0243353843688965,4.630250930786133
1198,8.26224422454834,4.887066841125488
1199,6.228970527648926,5.166742324829102
1200,8.94351577758789,5.735584259033203
1201,5.876443862915039,5.187318325042725
1202,8.016162872314453,5.083649635314941
1203,5.962004661560059,5.255862712860107
1204,7.227146148681641,4.996424198150635
1205,6.053936958312988,4.840179443359375
1206,7.718270301818848,5.30723762512207
1207,6.236528396606445,4.946495056152344
1208,8.419967651367188,5.310339450836182
1209,6.175059795379639,5.331603050231934
1210,7.595180511474609,4.673101425170898
1211,5.899139881134033,5.156813621520996
1212,8.469375610351562,5.118533611297607
1213,6.06031608581543,5.312549114227295
1214,8.081991195678711,5.716885566711426
1215,6.114284515380859,5.294585704803467
1216,7.648604869842529,4.891343593597412
1217,6.352392673492432,5.129785537719727
1218,8.259173393249512,4.8559465408325195
1219,5.869826316833496,5.005189895629883
1220,8.06573486328125,4.898796081542969
1221,5.945957183837891,5.024178504943848
1222,7.567110538482666,5.218735694885254
1223,5.925342559814453,5.077597618103027
1224,8.393854141235352,5.281047821044922
1225,6.151679039001465,5.102895736694336
1226,7.555083274841309,5.182945251464844
1227,6.481781005859375,5.057169437408447
1228,7.6911420822143555,4.6155900955200195
1229,5.920899391174316,4.816192150115967
1230,8.063032150268555,5.377437591552734
1231,5.66062593460083,4.827930450439453
1232,7.819612503051758,5.151697158813477
1233,5.742764472961426,5.162543296813965
1234,7.6730499267578125,4.93034553527832
1235,5.484958648681641,5.101358890533447
1236,8.31199836730957,5.120570182800293
1237,6.568741798400879,5.081701755523682
1238,8.4560546875,5.236363887786865
1239,6.4720659255981445,5.181903839111328
1240,7.912708759307861,4.640825271606445
1241,6.481015682220459,4.83305025100708
1242,8.260791778564453,4.909151554107666
1243,6.040933132171631,4.780892372131348
1244,7.720457077026367,4.856033802032471
1245,6.394390106201172,5.059805870056152
1246,7.954831123352051,4.632737636566162
1247,5.761383533477783,4.988497734069824
1248,8.46112060546875,5.510080337524414
1249,5.753332138061523,4.783701419830322
1250,8.534147262573242,5.623598098754883
1251,5.944918632507324,5.168327331542969
1252,7.753406047821045,5.199529647827148
1253,5.913996696472168,5.087390899658203
1254,7.3125200271606445,5.1171441078186035
1255,5.818122863769531,4.577279090881348
1256,8.470197677612305,5.368145942687988
1257,5.899693012237549,5.152045249938965
1258,7.118498802185059,5.281571865081787
1259,5.3527607917785645,4.745170593261719
1260,7.984296798706055,4.851612091064453
1261,6.0378265380859375,5.100132942199707
1262,7.647515773773193,4.946957111358643
1263,6.37973690032959,4.933224678039551
1264,7.849463939666748,4.5695953369140625
1265,5.78671407699585,4.8416314125061035
1266,8.13096809387207,5.044838905334473
1267,5.61567497253418,5.260016441345215
1268,7.454093933105469,5.087407112121582
1269,5.5314531326293945,4.804314136505127
1270,8.056619644165039,4.959295272827148
1271,6.470153331756592,4.954516410827637
1272,7.833348274230957,4.924979209899902
1273,5.619555950164795,4.979613304138184
1274,8.517839431762695,4.85477352142334
1275,6.111177921295166,4.936612606048584
1276,7.688396453857422,4.992355823516846
1277,5.588261127471924,4.9239044189453125
1278,8.512445449829102,4.996213436126709
1279,5.822125434875488,5.180492877960205
1280,7.945152759552002,4.754339694976807
1281,5.967094421386719,4.839657306671143
1282,8.212285995483398,4.691813945770264
1283,5.867537021636963,4.953963279724121
1284,8.603719711303711,5.135848045349121
1285,5.716348648071289,4.5678300857543945
1286,7.647460460662842,5.2414116859436035
1287,5.761448860168457,5.168536186218262
1288,7.432075500488281,5.0091142654418945
1289,6.144487380981445,4.723682403564453
1290,7.855380058288574,4.493717193603516
1291,5.887341022491455,4.496599197387695
1292,8.499578475952148,4.436358451843262
1293,5.318449974060059,4.671764373779297
1294,7.8719482421875,5.017502784729004
1295,5.330909729003906,4.694185256958008
1296,7.691926002502441,5.042875289916992
1297,5.8401665687561035,4.942990303039551
1298,8.087336540222168,4.725681781768799
1299,5.660394668579102,4.786099433898926
1300,7.704017639160156,4.710214614868164
1301,5.8787384033203125,4.61097526550293
1302,8.128470420837402,4.610660552978516
1303,5.9889678955078125,5.054169654846191
1304,8.404666900634766,4.8587799072265625
1305,5.633319854736328,4.8408613204956055
1306,7.585815906524658,4.677242279052734
1307,5.935120105743408,4.559152126312256
1308,8.755422592163086,5.028114318847656
1309,6.117939472198486,5.291924953460693
1310,7.206887245178223,4.633055686950684
1311,6.305285453796387,4.392876148223877
1312,7.948957443237305,4.145214080810547
1313,6.042455196380615,4.903952598571777
1314,8.276948928833008,4.739860534667969
1315,5.726524353027344,4.9302897453308105
1316,8.394071578979492,5.066157341003418
1317,5.0480570793151855,4.788396835327148
1318,7.748736381530762,4.571376800537109
1319,5.500835418701172,4.876260280609131
1320,7.740546703338623,4.2583184242248535
1321,5.627434253692627,4.342198371887207
1322,7.468687057495117,4.409247875213623
1323,5.940675735473633,4.734541416168213
1324,8.22270679473877,4.462926387786865
1325,5.196300506591797,4.692829132080078
1326,7.65198278427124,4.620788097381592
1327,5.5197672843933105,5.205048561096191
1328,7.608905792236328,4.394865036010742
1329,6.050050735473633,4.591187000274658
1330,8.351188659667969,4.555513858795166
1331,5.821602821350098,4.490029335021973
1332,8.229740142822266,4.5516557693481445
1333,5.811339378356934,4.844355583190918
1334,7.883846282958984,4.852822303771973
1335,5.440319538116455,4.90773868560791
1336,8.139291763305664,4.813413619995117
1337,5.622025489807129,4.688966751098633
1338,7.8527727127075195,4.834655284881592
1339,5.948232173919678,4.963322162628174
1340,6.7973713874816895,4.655280113220215
1341,6.182316303253174,4.579092979431152
1342,8.353275299072266,4.254086971282959
1343,5.621340751647949,5.294253349304199
1344,7.591269016265869,4.7246599197387695
1345,5.723875999450684,4.656113624572754
1346,8.59872055053711,4.4177680015563965
1347,5.378853797912598,5.208423614501953
1348,7.949272155761719,5.382630825042725
1349,5.589728355407715,4.9367218017578125
1350,6.805490493774414,4.644905090332031
1351,5.70828914642334,4.343932151794434
1352,7.879594802856445,4.409145355224609
1353,5.574655055999756,4.225303649902344
1354,8.219988822937012,4.477368354797363
1355,5.170390605926514,4.507381439208984
1356,8.408008575439453,4.423664569854736
1357,5.288520812988281,4.593635082244873
1358,7.6617536544799805,4.66433048248291
1359,5.487088203430176,4.720524787902832
1360,8.001436233520508,4.56773042678833
1361,5.957557678222656,4.645956516265869
1362,6.941949367523193,4.5254669189453125
1363,5.614980220794678,4.370027542114258
1364,7.906986236572266,4.368185043334961
1365,5.479601860046387,4.900691032409668
1366,8.041095733642578,4.847355842590332
1367,5.554155349731445,5.082834243774414
1368,8.245189666748047,4.679920196533203
1369,5.69163703918457,4.716655731201172
1370,7.408493995666504,4.5545806884765625
1371,6.319907188415527,4.214852333068848
1372,7.616621017456055,4.335943222045898
1373,6.164938926696777,4.543617248535156
1374,9.179374694824219,4.521496772766113
1375,4.987637042999268,5.1028947830200195
1376,7.480877876281738,5.165965557098389
1377,5.29280424118042,4.5222649574279785
1378,7.84234619140625,4.441859722137451
1379,5.39776086807251,4.456111907958984
1380,7.343070983886719,4.554245471954346
1381,5.706384658813477,4.317870616912842
1382,7.314725875854492,4.56876277923584
1383,5.272730827331543,4.649921894073486
1384,7.894773483276367,4.906850814819336
1385,5.357337951660156,4.911755084991455
1386,7.09024715423584,4.568671703338623
1387,5.952078819274902,4.549986839294434
1388,7.190944671630859,4.4555463790893555
1389,5.234102249145508,4.347125053405762
1390,8.567216873168945,4.657692909240723
1391,5.792238235473633,5.253546714782715
1392,8.559318542480469,4.6698479652404785
1393,5.173821926116943,4.624279022216797
1394,7.3891377449035645,4.679179668426514
1395,5.348174095153809,4.949151992797852
1396,6.919794082641602,4.990562915802002
1397,5.219913005828857,4.941288948059082
1398,7.088759422302246,4.271176815032959
1399,5.749129772186279,4.213034152984619
1400,7.284363269805908,4.435012340545654
1401,5.976668357849121,4.417641639709473
1402,8.719301223754883,4.8845391273498535
1403,5.375829696655273,4.722769737243652
1404,7.7448015213012695,4.7796430587768555
1405,5.309680938720703,4.699498176574707
1406,7.752430438995361,4.389904499053955
1407,5.577685356140137,4.144847869873047
1408,7.382461071014404,4.613866806030273
1409,5.127903938293457,4.342498779296875
1410,7.579095363616943,4.575920104980469
1411,5.310778617858887,4.413020133972168
1412,7.41226053237915,4.937481880187988
1413,5.116781234741211,4.617846488952637
1414,7.931365966796875,4.2346696853637695
1415,5.690243721008301,4.532621383666992
1416,7.449913024902344,4.578680038452148
1417,5.602664947509766,4.082284927368164
1418,7.255232810974121,4.214701175689697
1419,5.49036979675293,4.27786922454834
1420,8.738969802856445,4.810445308685303
1421,5.494382381439209,5.154980659484863
1422,7.191425323486328,4.874471664428711
1423,5.518442630767822,4.463489055633545
1424,7.1718430519104,4.347597599029541
1425,5.610054969787598,4.697953701019287
1426,7.343820571899414,4.35709285736084
1427,5.630937576293945,4.2657904624938965
1428,7.890318870544434,4.172103404998779
1429,5.639011383056641,4.44981050491333
1430,7.392932891845703,4.451666355133057
1431,5.152273178100586,4.3892316818237305
1432,8.369754791259766,4.601740837097168
1433,4.997687339782715,4.949351787567139
1434,7.340151309967041,4.606733322143555
1435,5.196617603302002,4.655573844909668
1436,7.3846211433410645,3.9894492626190186
1437,5.773739337921143,4.344899654388428
1438,7.149089813232422,4.439663887023926
1439,5.287626266479492,4.525091171264648
1440,6.854193210601807,4.235784530639648
1441,5.797980308532715,3.951137065887451
1442,8.23862075805664,4.23026180267334
1443,5.759418964385986,4.442895889282227
1444,7.496445655822754,4.584728240966797
1445,4.849490165710449,4.258704662322998
1446,8.860479354858398,5.145852088928223
1447,5.194918632507324,4.925205230712891
1448,6.6052117347717285,4.705860137939453
1449,5.861870765686035,4.434930801391602
1450,6.413912773132324,4.30952262878418
1451,5.333739757537842,4.288424491882324
1452,7.2188568115234375,4.1009368896484375
1453,5.1593852043151855,4.2961039543151855
1454,8.243110656738281,4.972862243652344
1455,4.9233598709106445,4.494367599487305
1456,6.883695602416992,4.455657005310059
1457,5.751704692840576,4.5947184562683105
1458,7.345418930053711,4.133532524108887
1459,5.080181121826172,4.51192569732666
1460,8.289743423461914,4.369446277618408
1461,5.409172534942627,5.187827110290527
1462,7.460728645324707,4.534875392913818
1463,5.030853748321533,4.617306709289551
1464,6.933804988861084,4.562707424163818
1465,5.1786417961120605,4.355200290679932
1466,7.080650329589844,4.255769729614258
1467,5.578271865844727,4.478209495544434
1468,7.366972923278809,4.771613597869873
1469,4.869515895843506,4.645916938781738
1470,7.234747886657715,4.2893524169921875
1471,4.86760950088501,4.194509506225586
1472,6.916049003601074,4.312658309936523
1473,4.995741844177246,4.437353610992432
1474,6.404921054840088,4.431787490844727
1475,5.634018898010254,4.151160717010498
1476,7.893370151519775,4.490201950073242
1477,4.806457042694092,4.326659679412842
1478,7.5703253746032715,4.796553611755371
1479,4.734992027282715,4.823075771331787
1480,7.753314018249512,4.881800174713135
1481,4.816682815551758,5.027854919433594
1482,7.569554328918457,4.704229831695557
1483,4.940474510192871,4.540641784667969
1484,6.428094863891602,4.365989685058594
1485,5.115689277648926,4.48367977142334
1486,6.778692245483398,4.204478740692139
1487,5.141693115234375,3.772986888885498
1488,8.052127838134766,4.486021041870117
1489,5.485105037689209,4.688427925109863
1490,7.500152111053467,4.709053039550781
1491,5.331790447235107,4.236916542053223
1492,7.1861443519592285,4.668900966644287
1493,5.10257625579834,4.7370171546936035
1494,7.1315226554870605,4.018590450286865
1495,5.476496696472168,4.594211578369141
1496,7.443728446960449,4.377790451049805
1497,4.81401252746582,4.115993499755859
1498,7.3113884925842285,4.517410755157471
1499,4.710643768310547,4.129562854766846
1500,7.266016960144043,4.580957889556885
1501,4.9459004402160645,4.174185752868652
1502,7.605947494506836,4.37460994720459
1503,5.6042070388793945,4.5071258544921875
1504,7.250210762023926,4.551887512207031
1505,5.1490044593811035,4.3916239738464355
1506,7.600910186767578,4.320969104766846
1507,4.696618556976318,4.24924373626709
1508,6.788966655731201,4.629015922546387
1509,4.757601737976074,4.499843597412109
